Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Kristaps Porzingis,,,PF/C,DAL,vs BKN,28th,116.50,8900,0,22.7,38.8,1.6,1.25,44.91,11.71,11.36,0,26.8,16.0,31.1,0.00,0%,,,0,0,100,,71,0,,,,,
Kawhi Leonard,,,SF,LAC,vs LAL,22nd,110.00,8800,33.7,65.9,45.4,5.1,1.32,47.76,8.95,9.21,8.27,28.9,17.8,34.3,33.25,0%,D,B,38.84,38.84,100,,80,4.4,Y,30,,34.50,3.9
Caris LeVert,,,SG,IND,vs ATL,19th,116.25,8700,21.6,63.5,35.9,4.7,1.16,41.68,11.42,11.96,10.39,27.5,16.9,31.0,32.75,0%,D,B,38.73,38.73,100,,67,4.5,Y,41,,63.25,7.3
Clint Capela,,,C,ATL,@ IND,30th,122.25,8600,24.2,66.7,40.7,0.8,1.35,48.54,11.21,12.13,9.34,20.1,11.2,30.2,30.00,0%,C,B,39.48,39.48,100,,70,4.6,Y,31,,22.25,2.6
Ja Morant,,,PG,MEM,@ DET,25th,115.75,8500,22.3,66.5,36.9,7.3,1.14,41.19,10.78,12.61,10.33,27.4,15.4,32.3,34.50,0%,D,B,37.02,37.02,100,,66,4.4,Y,37,,32.75,3.9
Pascal Siakam,,,PF,TOR,vs WAS,10th,117.00,8100,24.7,67.8,40.3,4.4,1.13,40.54,11.04,12.29,11.19,26.3,16.9,35.8,36.50,0%,A,A,48.38,48.38,100,,70,6,Y,42,,70.75,8.7
Fred VanVleet,,,PG/SG,TOR,vs WAS,10th,117.00,8000,23.8,67.3,40.0,6.3,1.10,39.54,10.67,12.43,11.11,24.0,16.6,36.4,37.50,0%,A,A,44.94,44.94,100,,69,5.6,Y,45,,42.50,5.3
LaMelo Ball,,,PG,CHA,vs CHI,2nd,107.25,7900,20.7,64.5,36.4,6.1,1.27,45.75,11.13,12.53,9.82,25.6,12.9,28.7,31.75,0%,C,B,38.55,38.55,100,,66,4.9,Y,24,,22.00,2.8
Jonas Valanciunas,,,C,MEM,@ DET,20th,115.75,7800,21.7,60.9,38.0,1.8,1.36,48.89,10.72,11.19,8.19,22.7,11.9,27.9,27.50,0%,C,B,37.1,37.1,100,,71,4.8,Y,31,,46.50,6
Kyle Lowry,,,PG,TOR,vs WAS,10th,117.00,7700,0,21.1,37.9,7.3,1.09,39.18,9.93,10.54,0,21.2,13.0,34.9,0.00,0%,B,A,0,0,100,,72,0,,,,,
Terry Rozier,,,PG/SG,CHA,vs CHI,2nd,107.25,7600,18.5,58.7,35.8,4.1,1.05,37.76,10.01,11.50,10.08,24.5,16.2,34.1,36.25,0%,C,B,35.96,35.96,100,,68,4.7,Y,26,,32.50,4.3
Shai Gilgeous-Alexander,,,PG,OKC,@ GSW,18th,105.50,7400,0,22,41.0,5.9,1.22,43.83,9.05,10.98,0,28.7,16.1,33.7,0.00,0%,,,0.00,0.00,100,,73,0,,,,,
Bogdan Bogdanovic,,,PG/SG,ATL,@ IND,29th,122.25,7300,14.5,60.9,28.7,3.3,0.99,35.49,10.31,13.25,9.52,21.4,12.6,29.1,33.25,0%,C,B,34.48,34.48,100,,54,4.7,Y,39,,38.00,5.2
Draymond Green,,,PF/C,GSW,vs OKC,5th,119.50,7200,19.8,64.1,32.9,8.7,1.05,38.02,11.22,12.66,10.75,13.2,5.9,31.2,34.50,0%,B,B,39,39,100,,62,5.4,Y,32,,29.75,4.1
Andrew Wiggins,,,SG/SF,GSW,vs OKC,6th,119.50,7100,25.6,57.5,32.0,2.3,0.96,34.67,9.15,9.11,9.15,23.2,14.7,33.3,36.00,0%,B,B,38.9,38.9,100,,72,5.5,Y,32,,35.25,5
Miles Bridges,,,SF/PF,CHA,vs CHI,2nd,107.25,7000,0,22.1,26.4,2.2,0.91,32.70,9.84,11.07,0,16.8,9.1,29.1,0.00,0%,,,0,0,100,,58,0,,,,,
Gordon Hayward,,,PF,CHA,vs CHI,3rd,107.25,6900,0,21.5,36.1,4.1,1.06,38.24,10.18,10.76,0,23.8,15.0,34.0,0.00,0%,,,0.00,0.00,100,,70,0,,,,,
Oshae Brissett,,,PF/C,IND,vs ATL,19th,116.25,6900,0,60.7,23.0,0.7,0.98,35.45,14.30,17.38,10.73,14.4,6.7,23.4,27.00,0%,E,C,22.24,22.24,100,,24,3.2,Y,24,,23.50,3.4
Andre Drummond,,,C,LAL,@ LAC,25th,102.00,6900,11.4,67.5,38.6,2.2,1.41,50.72,14.55,16.01,10.1,28.3,13.2,27.4,25.00,0%,C,B,32.15,32.15,100,,59,4.7,Y,22,,20.00,2.9
John Collins,,,PF/C,ATL,@ IND,30th,122.25,6800,18.5,58.1,32.2,1.3,1.09,39.34,10.57,11.30,8.22,22.1,12.3,29.5,28.00,0%,C,B,31.87,31.87,100,,65,4.7,Y,30,,37.75,5.6
OG Anunoby,,,SF/PF,TOR,vs WAS,9th,117.00,6700,0,18.4,31.0,2.2,0.93,33.42,8.56,9.22,0,19.5,12.1,33.4,0.00,0%,,,0,0,100,,70,0,,,,,
PJ Washington,,,PF/C,CHA,vs CHI,3rd,107.25,6600,13.3,55.3,28.9,2.5,0.96,34.72,10.28,11.99,9.64,19.4,10.4,30.0,33.75,0%,C,B,32.23,32.23,100,,59,4.9,Y,33,,41.00,6.2
Chris Boucher,,,PF/C,TOR,vs WAS,10th,117.00,6600,0,27,29.1,1.1,1.21,43.72,12.66,13.51,0,20.5,9.2,24.0,0.00,0%,,,0,0,100,,54,0,,,,,
Jerami Grant,,,PF,DET,vs MEM,4th,106.75,6600,0,20,36.1,2.8,1.06,38.16,9.05,10.01,0,28.4,17.4,34.1,0.00,0%,,,0,0,100,,72,0,,,,,
Dennis Schroder,,,PG,LAL,@ LAC,16th,102.00,6600,0,18.7,30.7,5.8,0.95,34.29,9.07,9.35,0,22.8,12.5,32.2,0.00,0%,,,0,0,100,,70,0,,,,,
Coby White,,,PG,CHI,@ CHA,19th,111.25,6500,11.7,47.6,28.5,4.7,0.92,33.18,8.85,10.26,7.19,22.7,13.0,30.9,29.25,0%,C,C,29.71,29.71,100,,64,4.6,Y,30,,27.50,4.2
Isaiah Stewart,,,C,DET,vs MEM,4th,106.75,6500,15.5,51.3,20.5,0.8,0.98,35.30,11.68,10.21,9.73,14.9,5.7,20.9,30.00,0%,B,B,32.62,32.62,100,,50,5,Y,31,,30.75,4.7
Luguentz Dort,,,PG/SG,OKC,@ GSW,18th,105.50,6400,6.6,46.6,24.1,1.7,0.80,28.85,10.86,11.43,9.65,21.6,12.2,30.0,32.00,0%,D,C,28.58,28.58,100,,53,4.5,Y,22,,16.00,2.5
Saddiq Bey,,,SF,DET,vs MEM,4th,106.75,6300,12.3,54.6,22.1,1.3,0.84,30.14,11.94,12.09,12.11,18.6,9.5,26.4,36.50,0%,B,B,33.59,33.59,100,,45,5.3,Y,39,,22.25,3.5
Darius Bazley,,,PF,OKC,@ GSW,24th,105.50,6200,12.7,47,27.5,1.7,0.88,31.68,9.49,9.80,8.57,21.3,12.4,31.3,32.50,0%,C,B,30.76,30.76,100,,64,5,Y,29,,32.25,5.2
Thaddeus Young,,,PF/C,CHI,@ CHA,18th,111.25,6100,10.8,40.4,28.8,4.3,1.19,42.77,11.48,8.45,6.78,22.6,9.6,24.3,21.25,0%,E,C,23.82,23.82,100,,71,3.9,,20,,31.50,5.2
Mason Plumlee,,,C,DET,vs MEM,4th,106.75,6100,0,20.8,30.3,3.6,1.13,40.69,10.57,10.41,0,16.4,6.7,26.8,0.00,0%,,,0,0,100,,66,0,,,,,
Devonte' Graham,,,PG/SG,CHA,vs CHI,2nd,107.25,6000,0,16.7,28.9,5.4,0.96,34.69,8.48,8.33,0,21.6,12.1,30.0,0.00,0%,,,0,0,100,,71,0,,,,,
Dillon Brooks,,,SG/SF,MEM,@ DET,21st,115.75,6000,16.4,47.4,27.1,2.3,0.92,33.16,8.45,8.85,7.22,26.1,15.1,29.4,30.75,0%,C,C,27.93,27.93,100,,67,4.7,Y,36,,14.00,2.3
Kelly Oubre Jr.,,,SF/PF,GSW,vs OKC,6th,119.50,6000,0,22.1,28.9,1.3,0.94,33.88,10.25,11.03,0,22.3,13.2,30.7,0.00,0%,,,0,0,100,,62,0,,,,,
Kyle Anderson,,,SF/PF,MEM,@ DET,21st,115.75,5900,18.9,49.6,29.2,3.5,1.07,38.54,10.09,8.78,8.27,18.5,9.6,27.3,29.50,0%,B,B,30.74,30.74,100,,70,5.2,Y,24,,16.50,2.8
Josh Jackson,,,SG/SF,DET,vs MEM,4th,106.75,5900,0,19.2,24.4,2.2,0.97,34.95,10.97,9.62,0,26.1,11.4,25.1,0.00,0%,,,0,0,100,,61,0,,,,,
Jaren Jackson Jr.,,,PF,MEM,@ DET,23rd,115.75,5800,16.4,38.7,25.3,0.8,1.18,42.35,12.08,6.38,7.63,27.3,10.7,21.5,22.75,0%,C,C,26.28,26.28,100,,75,4.5,,25,,32.25,5.6
Myles Turner,,,C,IND,vs ATL,19th,116.25,5800,0,19.9,31.0,1.0,1.00,36.07,9.30,9.94,0,16.5,9.2,31.0,0.00,0%,,,0.00,0.00,100,,68,0,,,,,
T.J. McConnell,,,PG,IND,vs ATL,17th,116.25,5800,10.9,48.6,26.0,6.6,1.02,36.83,9.51,10.77,6.47,15.0,6.8,25.5,24.50,0%,D,C,24.91,24.91,100,,59,4.3,,25,,35.50,6.1
Marcus Morris,,,SF/PF,LAC,vs LAL,22nd,110.00,5800,13.2,46.6,23.1,1.1,0.87,31.22,11.28,9.55,9.87,20.3,10.5,26.7,31.50,0%,D,C,23.9,23.9,100,,59,4.1,Y,27,,14.00,2.4
Kent Bazemore,,,SF,GSW,vs OKC,6th,119.50,5500,12.5,47.4,16.5,1.6,0.87,31.33,11.32,9.98,9.51,16.6,5.6,18.9,30.25,0%,B,C,28.98,28.98,100,,40,5.3,Y,30,,23.50,4.3
Kyle Kuzma,,,SF/PF,LAL,@ LAC,16th,102.00,5500,13.2,47,26.0,1.8,0.91,32.74,10.10,9.67,9.19,19.9,11.1,28.6,32.75,0%,C,C,25.68,25.68,100,,63,4.7,Y,31,,44.25,8
Khem Birch,,,C,TOR,vs WAS,10th,117.00,5400,11.5,47.9,18.0,1.2,0.83,29.71,10.72,10.41,9.38,12.7,5.1,21.8,31.50,0%,B,C,28.23,28.23,100,,42,5.2,Y,36,,39.75,7.4
Kevin Huerter,,,SG/SF,ATL,@ IND,30th,122.25,5400,8.1,39.7,24.9,3.5,0.81,29.00,8.28,9.03,5.58,17.3,10.6,30.9,24.25,0%,E,D,20.06,20.06,100,,64,3.7,,29,,26.75,5
Reggie Jackson,,,PG/SG,LAC,vs LAL,24th,110.00,5400,9.6,49.5,20.9,3.2,0.90,32.53,11.93,11.41,9.86,20.1,8.8,23.1,29.75,0%,D,C,22.76,22.76,100,,45,4.2,Y,25,,16.50,3.1
Dorian Finney-Smith,,,SF/PF,DAL,vs BKN,30th,116.50,5300,15.1,40.4,22.7,1.7,0.70,25.10,7.03,7.25,6.64,12.3,7.8,32.5,34.00,0%,C,C,24.9,24.9,100,,68,4.7,Y,39,,32.50,6.1
Joe Harris,,,SG/SF,BKN,@ DAL,16th,118.50,5300,14.9,44.2,24.4,1.9,0.79,28.40,9.95,8.36,9.05,16.5,10.2,30.9,32.75,0%,C,C,24.51,24.51,100,,66,4.6,Y,34,,16.50,3.1
Terance Mann,,,SG,LAC,vs LAL,22nd,110.00,5300,0,29.4,15.6,1.6,0.78,28.20,16.99,10.70,4.6,15.5,5.4,19.9,9.75,0%,E,E,7.61,7.61,100,,31,1.4,,4,,12.00,2.3
Tim Hardaway Jr.,,,SF,DAL,vs BKN,20th,116.50,5200,11.4,46.4,25.1,1.7,0.89,31.92,10.41,9.99,8.75,23.6,13.0,28.3,30.25,0%,A,C,29.22,29.22,100,,60,5.6,Y,37,,34.50,6.6
Killian Hayes,,,PG,DET,vs MEM,5th,106.75,5200,0,19.4,18.2,5.0,0.76,27.30,11.00,9.72,0,18.6,7.0,24.0,0.00,0%,D,C,0,0,100,,47,0,,,,,
Serge Ibaka,,,C,LAC,vs LAL,29th,110.00,5200,0,16.1,24.9,1.7,1.06,37.99,10.47,8.04,0,19.6,8.9,23.6,0.00,0%,,,0,0,100,,68,0,,,,,
Jalen McDaniels,,,SF/PF,CHA,vs CHI,3rd,107.25,5100,11.6,47.8,14.2,1.0,0.81,29.14,13.51,10.34,12.48,19.1,5.5,17.6,33.25,0%,C,C,24.86,24.86,100,,27,4.9,Y,32,,19.75,3.9
Rui Hachimura,,,PF,WAS,@ TOR,20th,119.00,5100,0,18.2,24.6,1.5,0.78,28.23,8.04,9.11,0,18.1,11.1,31.4,0.00,0%,,,0,0,100,,63,0,,,,,
Frank Jackson,,,SG,DET,vs MEM,6th,106.75,5100,11.3,47.3,15.0,0.9,0.82,29.38,16.20,10.26,15.64,21.7,7.4,18.3,34.75,0%,A,B,30.03,30.03,100,,32,5.9,Y,32,,21.00,4.1
Ivica Zubac,,,C,LAC,vs LAL,23rd,110.00,5100,15.8,45.8,22.3,1.3,0.99,35.57,9.49,8.55,6.99,15.7,5.6,22.6,26.50,0%,C,C,24.22,24.22,100,,62,4.7,Y,28,,25.50,5
Gary Trent Jr.,,,SG/SF,TOR,vs WAS,10th,117.00,5000,4.7,45.3,23.8,1.4,0.77,27.71,12.29,11.62,9.73,20.7,13.3,30.9,28.50,0%,B,C,26.55,26.55,100,,51,5.3,Y,36,,34.25,6.9
Jeff Green,,,PF/C,BKN,@ DAL,17th,118.50,5000,12.3,45.2,20.4,1.7,0.74,26.62,9.90,9.39,8.73,15.1,7.8,27.5,31.75,0%,D,D,21.41,21.41,100,,54,4.3,,22,,15.50,3.1
Daniel Theis,,,PF/C,CHI,@ CHA,18th,111.25,4900,8.9,46,21.9,1.7,0.89,32.06,11.47,10.60,7.97,15.5,7.2,24.5,25.00,0%,C,C,22.19,22.19,100,,52,4.5,Y,26,,30.75,6.3
Cory Joseph,,,PG/SG,DET,vs MEM,5th,106.75,4900,6.9,42.3,18.2,3.2,0.81,28.94,11.79,10.11,9.5,15.8,6.5,22.6,29.00,0%,B,C,26.22,26.22,100,,44,5.4,Y,35,,48.50,9.9
Raulzinho Neto,,,PG/SG,WAS,@ TOR,29th,119.00,4800,9.4,37.3,17.4,2.3,0.82,29.35,10.14,7.96,6.69,15.6,6.9,21.3,23.75,0%,E,D,18.98,18.98,100,,54,4,Y,39,,37.00,7.7
Hamidou Diallo,,,SF,DET,vs MEM,6th,106.75,4800,0,21.7,22.9,1.9,0.99,35.44,11.49,10.87,0,22.5,8.9,23.2,0.00,0%,A,C,0,0,100,,53,0,,,,,
De'Andre Hunter,,,SF,ATL,@ IND,24th,122.25,4800,0,20.6,28.5,2.1,0.91,32.83,7.67,10.32,0,19.4,11.3,31.3,0.00,0%,,,0.00,0.00,100,,64,0,,,,,
Moses Brown,,,C,OKC,@ GSW,18th,105.50,4800,3.9,49.1,22.7,0.2,1.10,39.71,16.61,12.92,9.46,17.2,6.1,20.6,20.50,0%,B,C,25.72,25.72,100,,43,5.4,Y,28,,15.50,3.2
Juan Toscano-Anderson,,,PF/C,GSW,vs OKC,6th,119.50,4800,8.2,45.5,16.7,2.5,0.83,29.94,12.71,10.66,9.62,10.0,3.7,20.1,27.25,0%,C,C,23.84,23.84,100,,36,5,,32,,29.75,6.2
Blake Griffin,,,PF/C,BKN,@ DAL,17th,118.50,4700,9.9,42.2,24.1,3.1,0.92,33.17,10.54,9.22,7.1,19.3,9.0,26.1,24.25,0%,B,C,25.67,25.67,100,,62,5.5,Y,27,,30.50,6.5
Jalen Brunson,,,PG/SG,DAL,vs BKN,27th,116.50,4700,8.3,39.7,23.0,3.4,0.92,33.10,9.97,8.98,6.3,20.5,9.2,25.1,22.75,0%,C,D,21.25,21.25,100,,61,4.5,,26,,22.50,4.8
Danilo Gallinari,,,PF,ATL,@ IND,24th,122.25,4700,6.4,48.1,23.1,1.5,0.97,34.85,13.53,11.91,8.74,22.2,9.4,23.9,23.25,0%,B,C,23.97,23.97,100,,48,5.1,,28,,37.25,7.9
Theo Maledon,,,PG,OKC,@ GSW,15th,105.50,4700,7,38.3,21.1,3.5,0.77,27.61,8.70,8.93,6.46,19.3,9.3,27.5,26.75,0%,C,C,22.2,22.2,100,,58,4.7,Y,30,,36.00,7.7
Lauri Markkanen,,,PF/C,CHI,@ CHA,18th,111.25,4600,3.9,37.3,24.1,0.9,0.91,32.84,9.37,9.53,5.08,20.4,10.7,26.4,19.50,0%,E,D,15.89,15.89,100,,60,3.5,,21,,27.25,5.9
Malik Monk,,,SG,CHA,vs CHI,2nd,107.25,4600,3.1,44.3,20.5,2.0,0.94,33.76,14.10,11.75,9.3,24.0,9.9,21.9,23.75,0%,D,D,20.67,20.67,100,,43,4.5,,31,,37.00,8
Daniel Gafford,,,C,WAS,@ TOR,20th,119.00,4600,5.5,37.6,16.6,0.5,1.14,41.19,14.93,9.18,6.84,16.5,4.1,14.5,16.50,0%,B,C,23.03,23.03,100,,45,5,,15,,11.25,2.4
Cam Reddish,,,SG,ATL,@ IND,29th,122.25,4600,0,17,21.4,1.3,0.74,26.76,9.64,8.50,0,18.9,10.1,28.8,0.00,0%,,,0.00,0.00,100,,60,0,,,,,
Lou Williams,,,PG/SG,ATL,@ IND,29th,122.25,4600,1.6,36.9,21.1,3.5,0.96,34.61,12.59,10.09,5.33,26.1,10.1,22.0,15.25,0%,E,E,13.85,13.85,100,,52,3,,15,,11.00,2.4
Luke Kennard,,,SG/SF,LAC,vs LAL,27th,110.00,4600,0,20.2,15.5,1.7,0.79,28.48,14.68,10.08,0,16.9,6.4,19.6,0.00,0%,E,E,1.34,1.34,100,,35,0.3,,16,,10.75,2.3
Edmond Sumner,,,SG/SF,IND,vs ATL,17th,116.25,4500,0,16.8,12.9,0.9,0.79,28.42,24.37,8.40,0,19.1,5.4,16.3,0.00,0%,E,E,1.44,1.44,100,,35,0.3,,,,,
Isaiah Roby,,,PF/C,OKC,@ GSW,24th,105.50,4500,10,40,21.6,1.9,0.92,32.89,10.99,8.57,7.48,17.6,7.1,23.6,24.50,0%,B,C,24.05,24.05,100,,60,5.3,Y,24,,12.75,2.8
Jordan Poole,,,PG/SG,GSW,vs OKC,7th,119.50,4500,0.9,38.4,17.7,2.0,0.96,34.53,19.55,10.71,10.73,24.5,8.9,18.4,19.75,0%,C,D,21.89,21.89,100,,39,4.9,,26,,23.00,5.1
Aleksej Pokusevski,,,SF,OKC,@ GSW,24th,105.50,4500,0,21.8,19.2,2.1,0.82,29.60,9.67,10.92,0,19.6,8.8,23.3,0.00,0%,,,0,0,100,,43,0,,,,,
Montrezl Harrell,,,C,LAL,@ LAC,15th,102.00,4500,4.1,39.9,25.8,1.1,1.11,39.74,12.44,10.22,5.87,21.0,8.8,23.3,17.00,0%,E,D,15.82,15.82,100,,60,3.5,,20,,27.50,6.1
Bruce Brown Jr.,,,SG/SF,BKN,@ DAL,16th,118.50,4400,0,35.8,19.6,1.6,0.89,32.21,12.46,11.01,5.02,15.2,6.3,21.9,14.50,0%,E,E,9.87,9.87,100,,44,2.2,,24,,19.00,4.3
Doug McDermott,,,PF,IND,vs ATL,15th,116.25,4400,10.7,39.3,20.8,1.3,0.86,30.88,10.72,8.16,8.19,20.0,9.8,24.3,27.50,0%,B,C,23.01,23.01,100,,61,5.2,Y,29,,16.50,3.8
James Wiseman,,,C,GSW,vs OKC,5th,119.50,4400,0,14.9,21.6,0.7,1.01,36.29,11.50,7.46,0,24.7,9.5,21.4,0.00,0%,,,0,0,100,,65,0,,,,,
Cody Martin,,,SF,CHA,vs CHI,3rd,107.25,4300,0,17.3,12.3,1.7,0.74,26.58,16.79,8.64,0,12.8,3.7,16.6,0.00,0%,,,0,0,100,,30,0,,,,,
Malachi Flynn,,,PG,TOR,vs WAS,10th,117.00,4300,0.9,49.2,14.7,2.7,0.82,29.68,15.34,13.81,10.23,18.9,6.1,17.9,24.00,0%,B,C,22.15,22.15,100,,6,5.2,,16,,10.50,2.4
Josh Richardson,,,SG,DAL,vs BKN,20th,116.50,4300,11.2,38.5,23.3,2.7,0.74,26.81,7.66,7.79,5.85,18.3,10.5,31.3,27.50,0%,C,D,21.12,21.12,100,,67,4.9,Y,29,,19.25,4.5
De'Anthony Melton,,,PG/SG,MEM,@ DET,23rd,115.75,4300,10,48.2,21.5,2.6,1.05,37.96,13.01,10.93,8.67,20.1,7.9,20.4,24.00,0%,C,D,21.11,21.11,100,,49,4.9,,14,,6.75,1.6
Brandon Goodwin,,,PG,ATL,@ IND,30th,122.25,4200,0,17.7,10.7,2.1,0.79,28.19,16.73,8.85,0,20.2,4.9,13.6,0.00,0%,E,E,1.15,1.15,100,,17,0.3,,,,,
Kevon Looney,,,C,GSW,vs OKC,5th,119.50,4200,15.2,36.4,14.1,1.9,0.77,27.79,10.01,6.06,7.79,10.0,3.2,18.2,28.00,0%,A,C,25.24,25.24,100,,57,6,Y,27,,19.50,4.6
Talen Horton-Tucker,,,SF,LAL,@ LAC,16th,102.00,4200,0,19.9,18.0,2.6,0.92,33.20,13.06,9.97,0,21.4,7.4,19.5,0.00,0%,E,E,1.82,1.82,100,,45,0.4,,,,,
Nicolas Batum,,,SF/PF,LAC,vs LAL,27th,110.00,4200,5,32.1,21.0,2.2,0.76,27.19,8.24,7.74,4.92,11.9,6.2,27.8,21.50,0%,E,E,14.1,14.1,100,,63,3.4,,20,,17.50,4.2
Patrick Williams,,,SF/PF,CHI,@ CHA,18th,111.25,4100,9.3,36.4,19.8,1.4,0.70,25.29,8.40,7.75,6.48,15.2,7.5,28.1,27.75,0%,C,D,19.46,19.46,100,,61,4.7,Y,26,,26.25,6.4
Landry Shamet,,,SG,BKN,@ DAL,23rd,118.50,4100,5,36.3,16.1,1.5,0.72,25.81,10.21,8.93,7.73,17.5,7.6,22.5,27.25,0%,C,D,20.07,20.07,100,,45,4.9,Y,24,,10.25,2.5
Grayson Allen,,,SG/SF,MEM,@ DET,25th,115.75,4100,0,19,20.6,2.2,0.82,29.57,9.62,9.48,0,16.4,8.3,25.1,0.00,0%,C,D,0,0,100,,54,0,,,,,
Xavier Tillman,,,C,MEM,@ DET,20th,115.75,4100,0,17,16.8,1.3,0.89,32.17,12.45,8.49,0,14.1,5.2,18.8,0.00,0%,E,E,0,0,100,,49,0,,,,,
Alex Caruso,,,PG/SG,LAL,@ LAC,16th,102.00,4100,13.1,34.1,16.1,2.6,0.78,28.11,8.81,6.00,6.97,14.2,4.9,20.6,28.50,0%,A,C,27.07,27.07,100,,63,6.6,Y,29,,21.50,5.2
DeAndre Jordan,,,C,BKN,@ DAL,21st,118.50,4000,1.8,30.2,21.8,1.6,0.99,35.45,9.02,8.09,3.01,13.3,4.5,22.1,12.00,0%,E,E,12.23,12.23,100,,63,3.1,,,,,
Alize Johnson,,,SF/PF,BKN,@ DAL,17th,118.50,4000,0,32.8,16.1,0.9,1.35,48.52,29.26,16.42,0,19.4,4.3,11.9,0.00,0%,E,E,1.23,1.23,100,,0,0.3,,,,,
Caleb Martin,,,SG/SF,CHA,vs CHI,2nd,107.25,3900,9.5,39.2,12.2,1.2,0.81,29.10,12.19,8.49,9.31,17.1,4.9,15.1,27.50,0%,B,D,20.59,20.59,100,,30,5.3,,26,,15.75,4
Justin Holiday,,,SF,IND,vs ATL,19th,116.25,3900,3.7,31.6,21.4,1.7,0.71,25.42,8.61,7.98,4.78,14.1,8.7,30.2,20.00,0%,E,D,15.51,15.51,100,,63,4,,23,,18.75,4.8
