Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Kristaps Porzingis,,,PF/C,DAL,@ MEM,4th,114.25,8900,27.6,66.1,40.1,1.6,1.29,46.56,11.34,10.99,10.16,27.6,16.4,31.0,32.25,0%,C,A,43.36,43.36,100,,73,4.9,Y,32,,30.50,3.4
Zach LaVine,,,SG,CHI,vs ORL,20th,111.50,8800,26.2,66.6,44.0,5.0,1.25,45.05,9.54,11.54,9.41,31.1,19.4,35.2,35.50,0%,B,A,44.56,44.56,100,,74,5.1,Y,39,,53.75,6.1
Bradley Beal,,,SG,WAS,@ SAC,4th,122.50,8700,30.2,71,46.9,4.8,1.33,48.00,10.23,11.65,9.52,34.7,22.5,35.2,33.50,0%,B,A,45.36,45.36,100,,75,5.2,Y,36,,41.00,4.7
Brandon Ingram,,,SF,NOP,vs NYK,5th,110.75,8600,28,60.1,40.2,4.8,1.17,42.11,9.38,9.17,9.12,28.3,18.0,34.4,35.00,0%,C,B,39.79,39.79,100,,77,4.6,Y,36,,44.75,5.2
Pascal Siakam,,,PF,TOR,vs SAS,11th,108.25,8500,24.8,65.9,40.2,4.6,1.13,40.73,10.45,11.73,10.81,25.8,16.4,35.6,37.25,0%,B,A,45.52,45.52,100,,71,5.4,Y,37,,49.25,5.8
Bam Adebayo,,,C,MIA,@ DEN,11th,102.00,8300,27.7,59.4,42.6,5.3,1.27,45.76,8.71,9.06,8.17,23.9,12.7,33.5,33.75,0%,C,B,38.31,38.31,100,,79,4.6,Y,30,,36.50,4.4
Terry Rozier,,,PG/SG,CHA,vs CLE,2nd,106.75,8200,17.7,54.6,34.5,3.4,1.03,37.07,9.51,10.54,9.11,24.2,15.6,33.5,34.50,0%,C,B,39.83,39.83,100,,69,4.9,Y,43,,53.25,6.5
Ben Simmons,,,PG,PHI,vs BKN,25th,117.25,8000,27.8,64.5,38.5,7.1,1.16,41.78,8.34,10.48,7.99,20.9,10.5,33.2,34.50,0%,C,B,37.76,37.76,100,,73,4.7,Y,35,,43.00,5.4
John Wall,,,PG,HOU,vs IND,29th,116.25,8000,29.2,64.6,38.4,6.8,1.20,42.98,9.78,10.11,9.71,31.7,18.1,32.1,35.75,0%,B,A,42.83,42.83,100,,74,5.4,Y,36,,52.75,6.6
Fred VanVleet,,,PG/SG,TOR,vs SAS,10th,108.25,7900,0,23.9,40.1,6.1,1.10,39.60,10.63,11.93,0,24.0,16.5,36.4,0.00,0%,,,0,0,100,,70,0,,,,,
DeMar DeRozan,,,SF,SAS,@ TOR,27th,113.25,7900,24.2,62.5,39.0,7.1,1.15,41.55,8.90,10.96,8.34,24.9,14.7,33.8,33.75,0%,C,B,38.01,38.01,100,,72,4.8,Y,38,,42.50,5.4
Christian Wood,,,PF/C,HOU,vs IND,27th,116.25,7900,30.2,61.9,40.1,1.5,1.26,45.40,9.35,9.08,8.83,26.1,15.3,31.8,34.00,0%,B,A,42.35,42.35,100,,77,5.4,Y,37,,54.25,6.9
Jarrett Allen,,,C,CLE,@ CHA,15th,103.75,7800,15.3,54.7,32.3,1.7,1.13,40.58,11.05,11.26,8.59,16.8,7.5,28.6,28.00,0%,C,B,34.93,34.93,100,,65,4.5,Y,30,,30.00,3.8
Tobias Harris,,,SF/PF,PHI,vs BKN,20th,117.25,7700,23.6,60,38.5,3.6,1.16,41.67,10.68,10.39,10.16,24.3,15.2,33.3,34.25,0%,C,B,37.63,37.63,100,,73,4.9,Y,34,,43.25,5.6
Shai Gilgeous-Alexander,,,PG/SG,OKC,vs GSW,22nd,106.25,7700,0,22,41.0,5.9,1.22,43.83,9.05,10.98,0,28.7,16.1,33.7,0.00,0%,,,0.00,0.00,100,,73,0,,,,,
Kyle Lowry,,,PG,TOR,vs SAS,10th,108.25,7600,0,20.7,37.8,7.3,1.09,39.21,10.03,10.33,0,21.4,12.9,34.7,0.00,0%,B,B,0,0,100,,73,0,,,,,
Lonzo Ball,,,PG,NOP,vs NYK,6th,110.75,7600,0,21.4,32.8,5.7,1.04,37.33,10.99,10.72,0,20.1,12.3,31.6,0.00,0%,,,0,0,100,,67,0,,,,,
Jonas Valanciunas,,,C,MEM,vs DAL,20th,111.25,7600,25.6,65.9,38.7,1.8,1.39,49.87,10.96,11.49,9.59,23.4,12.2,27.9,31.50,0%,B,B,38.7,38.7,100,,70,5.1,Y,33,,43.00,5.7
Jamal Murray,,,PG/SG,DEN,vs MIA,9th,107.00,7600,0,23.9,36.9,4.8,1.04,37.47,9.73,11.93,0,24.5,16.5,35.5,0.00,0%,,,0,0,100,,68,0,,,,,
Gordon Hayward,,,PF,CHA,vs CLE,1st,106.75,7400,0,21.5,36.1,4.1,1.06,38.24,10.18,10.76,0,23.8,15.0,34.0,0.00,0%,,,0,0,100,,70,0,,,,,
Caris LeVert,,,SG,IND,@ HOU,23rd,119.25,7400,23.4,66.8,35.0,5.1,1.13,40.73,12.47,12.39,11.95,26.4,15.9,31.0,34.50,0%,C,B,36.88,36.88,100,,65,5,Y,30,,37.75,5.1
Collin Sexton,,,PG/SG,CLE,@ CHA,19th,103.75,7300,0,19.5,35.9,4.2,1.00,36.15,7.68,9.77,0,28.9,18.4,35.8,0.00,0%,C,B,35.02,35.02,100,,73,4.8,,,,,
OG Anunoby,,,SF/PF,TOR,vs SAS,10th,108.25,7300,17.9,50.7,29.7,2.0,0.90,32.35,8.75,9.38,8.99,18.5,11.3,33.0,37.00,0%,C,B,33.63,33.63,100,,68,4.6,Y,34,,36.50,5
Michael Porter Jr.,,,SF/PF,DEN,vs MIA,7th,107.00,7200,21.2,55.6,32.7,1.0,1.07,38.44,9.26,9.83,8.62,20.9,12.5,30.6,33.50,0%,C,B,34.41,34.41,100,,70,4.8,Y,33,,46.00,6.4
Richaun Holmes,,,PF/C,SAC,vs WAS,9th,120.50,7200,0,23.7,32.4,1.7,1.08,38.98,10.82,11.84,0,16.9,9.3,30.0,0.00,0%,,,0,0,100,,63,0,,,,,
Larry Nance Jr.,,,PF/C,CLE,@ CHA,27th,103.75,7100,1.7,42.7,28.5,3.1,0.87,31.28,10.54,11.72,5.93,13.6,8.1,32.8,20.25,0%,E,D,19.55,19.55,100,,59,2.8,,20,,16.00,2.3
Dejounte Murray,,,PG,SAS,@ TOR,28th,113.25,7100,21.1,58.9,35.7,5.2,1.13,40.56,11.48,10.81,10.12,23.1,14.6,31.7,31.75,0%,B,B,36.75,36.75,100,,70,5.2,Y,32,,33.50,4.7
Chris Boucher,,,C,TOR,vs SAS,11th,108.25,7100,13.9,60.4,29.0,1.1,1.22,43.89,12.77,13.27,9.49,20.7,9.3,23.7,26.75,0%,C,B,35.44,35.44,100,,54,5,Y,33,,30.50,4.3
Malcolm Brogdon,,,PG,IND,@ HOU,23rd,119.25,7100,25,62,39.0,5.9,1.11,39.87,8.46,10.56,8.23,25.4,17.5,35.2,35.00,0%,B,B,37.71,37.71,100,,73,5.3,Y,34,,55.25,7.8
Andrew Wiggins,,,SG/SF,GSW,@ OKC,6th,118.25,7100,25.2,58.4,31.5,2.3,0.97,34.75,9.68,9.48,9.61,23.4,14.4,32.6,35.75,0%,B,B,35.07,35.07,100,,70,4.9,Y,26,,22.00,3.1
Ja Morant,,,PG,MEM,vs DAL,24th,111.25,7100,22.3,62.4,35.8,7.4,1.12,40.39,9.96,11.44,9.55,27.4,15.2,31.9,34.50,0%,C,B,34.78,34.78,100,,68,4.9,Y,35,,31.50,4.4
LaMelo Ball,,,PG,CHA,vs CLE,2nd,106.75,6900,0,25.8,36.2,6.1,1.27,45.61,11.46,12.91,0,25.3,12.8,28.6,0.00,0%,,,0.00,0.00,100,,64,0,,,,,
Jerami Grant,,,PF,DET,vs LAC,16th,107.25,6900,11,47,36.6,2.9,1.06,38.30,9.39,10.29,7.76,28.1,17.3,34.4,29.75,0%,B,B,34.71,34.71,100,,72,5,Y,36,,35.75,5.2
Draymond Green,,,PF/C,GSW,@ OKC,5th,118.25,6900,20.2,63.7,31.2,8.4,1.02,36.67,10.44,12.41,10.15,13.3,5.9,30.6,35.00,0%,C,B,34.5,34.5,100,,60,5,Y,30,,61.00,8.8
Darius Garland,,,PG,CLE,@ CHA,19th,103.75,6800,12.8,46.6,30.7,5.9,0.92,33.25,9.00,9.65,8.69,24.4,14.5,33.2,34.75,0%,C,B,30.98,30.98,100,,69,4.6,Y,36,,36.50,5.4
Victor Oladipo,,,PG/SG,MIA,@ DEN,11th,102.00,6800,0,19.3,36.3,4.6,1.11,40.01,9.96,9.63,0,28.9,17.5,32.7,0.00,0%,,,0,0,100,,73,0,,,,,
Kevin Porter Jr.,,,PG/SG,HOU,vs IND,24th,116.25,6600,11.1,59.6,32.2,6.6,1.03,37.14,12.88,13.85,12.25,25.2,13.6,31.2,34.25,0%,B,B,34.95,34.95,100,,57,5.3,Y,41,,30.75,4.7
Jaren Jackson Jr.,,,C,MEM,vs DAL,16th,111.25,6600,0,0,,,,,,,0,,,,0.00,0%,,,0,0,100,,0,0,,,,,
Devonte' Graham,,,PG/SG,CHA,vs CLE,2nd,106.75,6500,17.5,45.1,28.4,5.1,0.96,34.46,8.60,7.90,7.17,21.3,11.8,29.7,30.00,0%,C,B,30.52,30.52,100,,72,4.7,Y,34,,29.25,4.5
Kelly Olynyk,,,C,HOU,vs IND,29th,116.25,6500,16.6,52.9,26.1,2.2,0.95,34.30,10.04,10.37,8.79,17.8,9.1,27.4,31.50,0%,C,B,30.44,30.44,100,,60,4.7,Y,38,,50.00,7.7
Harrison Barnes,,,PF,SAC,vs WAS,8th,120.50,6500,16.8,51,31.4,3.5,0.87,31.30,9.08,9.79,9.33,16.9,10.9,36.1,37.00,0%,B,B,31.83,31.83,100,,69,4.9,Y,40,,27.75,4.3
Kevin Love,,,PF/C,CLE,@ CHA,20th,103.75,6400,12.8,55.7,23.0,2.0,1.13,40.79,16.74,12.25,13.25,22.7,8.7,20.3,28.50,0%,B,B,32.39,32.39,100,,47,5.1,Y,27,,39.25,6.1
Derrick White,,,PG/SG,SAS,@ TOR,28th,113.25,6400,18.7,50.3,26.8,3.3,0.91,32.97,11.09,9.03,9.7,22.4,12.3,29.3,31.50,0%,C,C,29.03,29.03,100,,66,4.5,Y,34,,38.75,6.1
Terrence Ross,,,SG/SF,ORL,@ CHI,3rd,102.50,6400,9.2,46.1,26.9,2.3,0.91,33.02,11.28,10.56,8.7,24.1,13.6,29.4,27.75,0%,D,C,27.76,27.76,100,,61,4.3,,31,,25.25,3.9
RJ Barrett,,,SF,NYK,@ NOP,13th,108.75,6400,17.2,49.2,30.9,3.0,0.91,32.79,7.47,9.13,7,23.7,14.5,34.0,33.75,0%,D,C,28.69,28.69,100,,70,4.5,Y,28,,18.50,2.9
Eric Bledsoe,,,SG,NOP,vs NYK,6th,110.75,6300,19.2,52.1,24.2,3.8,0.80,28.89,9.11,9.40,8.48,18.0,10.2,30.1,33.50,0%,E,C,24.13,24.13,100,,61,3.8,Y,27,,9.75,1.5
Moses Brown,,,C,OKC,vs GSW,26th,106.25,6300,10.7,59.2,23.1,0.2,1.12,40.16,17.23,13.87,13.16,17.9,6.0,20.7,27.50,0%,D,C,28.17,28.17,100,,40,4.5,Y,28,,40.50,6.4
Buddy Hield,,,SG/SF,SAC,vs WAS,10th,120.50,6300,19.3,50.9,30.5,3.2,0.88,31.76,7.86,9.03,7.15,20.7,14.3,34.6,32.75,0%,D,C,26.31,26.31,100,,70,4.2,Y,36,,32.25,5.1
Miles Bridges,,,SF/PF,CHA,vs CLE,2nd,106.75,6200,16.1,49.3,23.7,2.0,0.86,30.84,9.77,9.47,9.57,15.7,7.9,27.6,35.25,0%,B,B,32.83,32.83,100,,60,5.3,Y,37,,35.25,5.7
Josh Hart,,,SG/SF,NOP,vs NYK,5th,110.75,6200,0,19.8,25.2,2.3,0.88,31.58,10.10,9.90,0,13.4,7.3,28.7,0.00,0%,,,0.00,0.00,100,,61,0,,,,,
Jae'Sean Tate,,,SF/PF,HOU,vs IND,29th,116.25,6200,15.9,47.3,23.9,2.0,0.84,30.07,9.49,8.99,8.44,15.5,8.4,28.6,32.00,0%,C,C,28.04,28.04,100,,62,4.5,Y,35,,28.50,4.6
Tyrese Haliburton,,,PG/SG,SAC,vs WAS,10th,120.50,6200,18,51.4,28.5,5.1,0.94,33.83,8.84,9.54,7.8,17.7,10.5,30.3,31.75,0%,D,C,26.19,26.19,100,,67,4.2,,29,,32.50,5.2
Rui Hachimura,,,PF,WAS,@ SAC,8th,122.50,6200,15.2,47.5,25.1,1.5,0.80,28.64,7.74,9.25,6.77,18.3,11.2,31.5,31.50,0%,C,C,29.08,29.08,100,,63,4.7,Y,35,,19.50,3.1
Gary Trent Jr.,,,SG/SF,TOR,vs SAS,10th,108.25,6100,0,22.5,23.9,1.5,0.76,27.41,11.96,11.23,0,20.3,13.3,31.4,0.00,0%,C,C,0.75,0.75,100,,53,0.1,,,,,
Jakob Poeltl,,,C,SAS,@ TOR,27th,113.25,6100,19.3,55.4,25.1,1.9,0.97,34.92,10.05,10.33,8.51,13.1,5.9,25.9,30.50,0%,C,C,29.78,29.78,100,,59,4.9,Y,27,,17.75,2.9
Nickeil Alexander-Walker,,,PG,NOP,vs NYK,5th,110.75,6100,0,24.4,20.1,2.0,0.97,34.94,13.80,12.22,0,23.6,9.2,20.7,0.00,0%,,,0,0,100,,39,0,,,,,
Kelly Oubre Jr.,,,SF/PF,GSW,@ OKC,6th,118.25,6100,0,21.5,29.0,1.4,0.94,33.78,10.09,10.77,0,22.0,13.2,30.9,0.00,0%,,,0,0,100,,63,0,,,,,
Wendell Carter Jr.,,,C,ORL,@ CHI,3rd,102.50,6000,16.8,48.8,27.1,2.1,1.07,38.62,10.33,9.13,8.68,19.0,8.2,25.3,30.25,0%,A,B,33.72,33.72,100,,66,5.6,Y,31,,47.00,7.8
Kyle Anderson,,,PF,MEM,vs DAL,19th,111.25,6000,16.4,49.3,29.3,3.5,1.07,38.66,10.90,9.38,8.86,18.8,9.7,27.3,29.25,0%,D,C,26.81,26.81,100,,68,4.5,Y,25,,22.25,3.7
Al Horford,,,C,OKC,vs GSW,26th,106.25,5900,0,21.2,31.8,3.4,1.14,40.96,12.41,10.61,0,22.0,12.9,27.9,0.00,0%,,,0.00,0.00,100,,67,0,,,,,
Kenrich Williams,,,SG/SF,OKC,vs GSW,30th,106.25,5900,5.7,39.7,17.7,2.2,0.86,30.79,11.43,9.69,8.02,14.5,5.8,20.7,25.25,0%,D,C,23.71,23.71,100,,45,4,,23,,11.00,1.9
Myles Turner,,,C,IND,@ HOU,18th,119.25,5800,0,20,31.1,1.0,1.01,36.29,9.32,10.02,0,16.5,9.2,30.9,0.00,0%,B,B,0,0,100,,68,0,,,,,
Aleksej Pokusevski,,,SF/PF,OKC,vs GSW,26th,106.25,5800,0,22.6,19.2,1.9,0.82,29.47,9.84,11.32,0,19.0,8.5,23.4,0.00,0%,E,C,0,0,100,,41,0,,,,,
Darius Bazley,,,PF,OKC,vs GSW,26th,106.25,5800,12.6,46.6,25.8,1.6,0.84,30.16,9.75,9.73,9.01,19.8,11.2,30.8,33.25,0%,C,C,28.46,28.46,100,,62,4.9,Y,28,,32.50,5.6
Isaiah Hartenstein,,,C,CLE,@ CHA,20th,103.75,5700,4.7,40.2,13.0,1.0,1.12,40.56,13.94,10.14,6.58,18.2,3.3,11.6,17.00,0%,E,D,0.81,0.81,100,,22,0.1,,13,,20.50,3.6
Thaddeus Young,,,PF/C,CHI,vs ORL,22nd,111.50,5700,10.9,38.9,29.6,4.3,1.19,42.81,10.81,8.00,6.38,21.8,9.7,24.9,21.25,0%,D,C,25.6,25.6,100,,73,4.5,Y,14,,7.00,1.2
Dillon Brooks,,,SG/SF,MEM,vs DAL,19th,111.25,5700,16.8,48.1,26.8,2.4,0.91,32.73,8.49,8.94,7.66,25.7,15.1,29.5,32.50,0%,C,C,26.51,26.51,100,,67,4.7,Y,31,,25.25,4.4
Aaron Gordon,,,SF/PF,DEN,vs MIA,7th,107.00,5700,12.5,53.4,29.6,3.7,1.02,36.61,10.07,11.67,8.25,21.5,10.7,29.1,29.50,0%,C,C,26.53,26.53,100,,61,4.7,Y,27,,31.75,5.6
Joe Harris,,,SG/SF,BKN,@ PHI,12th,108.25,5600,14.7,43.3,24.5,1.9,0.80,28.70,9.78,8.17,9.1,16.3,10.2,30.7,33.50,0%,D,C,24.54,24.54,100,,67,4.4,Y,26,,10.25,1.8
Reggie Jackson,,,PG/SG,LAC,@ DET,26th,109.25,5600,11.9,52.2,19.7,3.1,0.90,32.20,12.39,11.52,11.1,19.7,8.0,22.0,32.25,0%,A,B,34.28,34.28,100,,42,6.1,Y,37,,39.00,7
Dorian Finney-Smith,,,SF/PF,DAL,@ MEM,4th,114.25,5600,14.1,39.2,21.6,1.6,0.67,24.26,6.87,7.17,6.25,12.1,7.5,32.1,32.75,0%,E,C,22.2,22.2,100,,67,4,Y,29,,20.50,3.7
PJ Washington,,,PF/C,CHA,vs CLE,1st,106.75,5500,0,23.6,28.1,2.7,0.95,34.28,10.54,11.81,0,18.7,9.8,29.5,0.00,0%,B,C,0,0,100,,58,0,,,,,
LaMarcus Aldridge,,,C,BKN,@ PHI,10th,108.25,5500,0,20.3,25.3,1.9,0.98,35.17,10.90,10.13,0,21.9,11.4,25.8,0.00,0%,C,C,0,0,100,,60,0,,,,,
Malachi Flynn,,,PG,TOR,vs SAS,10th,108.25,5500,9.2,56.3,12.6,2.3,0.80,28.85,15.49,13.45,14.52,18.6,5.4,15.7,33.75,0%,A,B,32.44,32.44,100,,0,5.9,Y,32,,37.00,6.7
Marcus Morris,,,SF/PF,LAC,@ DET,26th,109.25,5500,0,19.4,22.2,1.0,0.86,30.84,11.65,9.69,0,20.1,10.1,25.9,0.00,0%,A,B,0,0,100,,56,0,,,,,
T.J. McConnell,,,PG,IND,@ HOU,25th,119.25,5500,10.3,49.9,25.8,6.5,1.01,36.19,9.60,11.31,6.53,14.7,6.6,25.6,24.50,0%,C,C,25.42,25.42,100,,56,4.6,,21,,32.50,5.9
Luguentz Dort,,,SG/SF,OKC,vs GSW,22nd,106.25,5500,0,22.8,23.0,1.6,0.78,28.05,10.59,11.38,0,21.0,11.7,29.6,0.00,0%,B,C,0,0,100,,51,0,,,,,
Tyler Herro,,,PG/SG,MIA,@ DEN,11th,102.00,5500,11.5,47.4,28.8,3.3,0.92,33.02,9.33,10.27,8.16,23.1,13.3,31.4,31.50,0%,C,C,26.93,26.93,100,,64,4.9,,27,,19.50,3.5
Josh Jackson,,,PF,DET,vs LAC,16th,107.25,5400,9.9,44.2,24.1,2.1,0.98,35.22,11.05,9.79,7.6,25.8,11.2,24.7,24.75,0%,C,C,24.99,24.99,100,,59,4.6,Y,21,,18.00,3.3
Ivica Zubac,,,C,LAC,@ DET,19th,109.25,5400,20.2,49.6,22.0,1.2,1.00,35.79,9.82,8.42,8.12,15.4,5.3,22.1,29.75,0%,A,B,33.29,33.29,100,,62,6.2,Y,32,,43.75,8.1
Cole Anthony,,,PG,ORL,@ CHI,1st,102.50,5400,12.5,38.5,24.3,3.9,0.92,33.21,9.09,7.42,6.44,22.9,11.0,26.3,25.50,0%,D,D,21.77,21.77,100,,69,4,,21,,20.75,3.8
James Ennis,,,SF/PF,ORL,@ CHI,3rd,102.50,5400,7.3,34.9,17.8,1.5,0.74,26.70,10.04,7.90,6.9,13.9,5.9,23.9,24.75,0%,E,D,18.56,18.56,100,,56,3.4,Y,30,,36.00,6.7
Chuma Okeke,,,PF/C,ORL,@ CHI,3rd,102.50,5400,8.1,41.1,17.9,2.2,0.74,26.71,9.51,9.43,7.53,12.4,6.2,24.2,28.50,0%,D,C,23.58,23.58,100,,47,4.4,Y,29,,25.50,4.7
Theo Maledon,,,PG,OKC,vs GSW,22nd,106.25,5400,10.3,42.1,20.7,3.4,0.76,27.41,8.64,9.09,7.56,19.0,9.0,27.2,31.50,0%,C,C,25.24,25.24,100,,56,4.7,Y,31,,23.25,4.3
Will Barton,,,SG/SF,DEN,vs MIA,7th,107.00,5400,16.6,47.6,25.5,3.2,0.81,29.21,8.76,8.84,8.09,18.9,10.9,31.4,33.25,0%,C,C,26.7,26.7,100,,65,4.9,Y,25,,11.75,2.2
Mason Plumlee,,,C,DET,vs LAC,15th,107.25,5300,11.8,46.3,30.0,3.5,1.11,39.86,10.17,9.87,6.78,16.4,6.9,27.1,24.00,0%,B,C,27.85,27.85,100,,67,5.3,Y,21,,27.25,5.1
James Johnson,,,SF/PF,NOP,vs NYK,6th,110.75,5300,9,45,17.1,2.0,0.87,31.27,15.17,10.27,10.22,15.5,5.8,19.6,24.25,0%,E,D,19.63,19.63,100,,40,3.7,,28,,28.25,5.3
Isaiah Roby,,,PF/C,OKC,vs GSW,26th,106.25,5300,11.7,42.6,21.1,1.8,0.90,32.39,9.24,8.85,6.99,17.3,6.9,23.5,27.25,0%,C,C,24.93,24.93,100,,58,4.7,Y,28,,17.25,3.3
Svi Mykhailiuk,,,SG/SF,OKC,vs GSW,22nd,106.25,5300,6.3,38.3,15.3,1.6,0.78,27.99,12.88,9.16,9.66,18.8,6.9,19.7,27.00,0%,B,C,26.61,26.61,100,,40,5,Y,25,,24.75,4.7
Taurean Prince,,,SF/PF,CLE,@ CHA,27th,103.75,5200,3.1,36.4,19.0,1.9,0.86,31.16,9.98,9.51,5.68,19.7,7.9,22.0,20.50,0%,E,D,17,17,100,,50,3.3,,29,,38.50,7.4
Dean Wade,,,PF,CLE,@ CHA,20th,103.75,5200,4.4,42.1,12.9,1.1,0.76,27.43,16.83,10.75,12.16,14.3,4.6,16.9,26.00,0%,E,E,14.63,14.63,100,,17,2.8,Y,26,,20.00,3.8
Keldon Johnson,,,PF,SAS,@ TOR,27th,113.25,5100,9.2,47.8,25.9,1.8,0.90,32.53,10.35,11.05,7.69,19.2,10.3,28.7,26.75,0%,B,C,25.84,25.84,100,,57,5.1,Y,25,,13.00,2.5
Duncan Robinson,,,SG/SF,MIA,@ DEN,12th,102.00,5100,10.5,34.8,23.0,1.8,0.71,25.76,6.96,6.93,5.8,16.3,9.9,32.2,30.00,0%,E,D,19.11,19.11,100,,70,3.7,Y,24,,18.25,3.6
Tomas Satoransky,,,PG,CHI,vs ORL,21st,111.50,5000,11.3,40.1,20.4,5.1,0.85,30.72,9.58,8.22,7.05,14.8,5.8,23.9,26.50,0%,C,C,23.19,23.19,100,,60,4.6,Y,30,,20.00,4
Eric Gordon,,,SG,HOU,vs IND,24th,116.25,5000,0,17.5,26.8,2.6,0.91,32.95,9.63,8.76,0,25.2,13.6,29.3,0.00,0%,,,0.00,0.00,100,,67,0,,,,,
Jordan Poole,,,PG/SG,GSW,@ OKC,7th,118.25,5000,0.6,40.5,16.6,1.8,0.94,34.03,22.10,11.41,12.89,23.9,8.3,17.6,21.00,0%,E,D,18.06,18.06,100,,31,3.6,,25,,23.25,4.7
Josh Richardson,,,SG/SF,DAL,@ MEM,6th,114.25,5000,13.3,41.3,23.8,2.8,0.74,26.71,7.90,7.98,6.64,17.8,10.5,32.0,30.25,0%,C,C,23.45,23.45,100,,66,4.7,Y,27,,17.25,3.5
Saddiq Bey,,,SF,DET,vs LAC,16th,107.25,4900,3.5,45.1,20.5,1.3,0.82,29.45,12.17,11.88,8.96,18.4,8.9,25.1,26.50,0%,B,C,25.27,25.27,100,,42,5.2,Y,35,,28.25,5.8
