Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Kyrie Irving,,,PG/SG,BKN,@ TOR,27th,113.50,9900,36.5,69.3,46.6,6.2,1.32,47.64,9.82,9.38,9.68,30.5,20.4,35.2,35.50,0%,B,A,50.87,50.87,100,,80,5.1,Y,37,,62.75,6.3
Jimmy Butler,,,SF,MIA,@ SAS,10th,108.25,9800,27.6,67.4,46.3,7.2,1.37,49.30,9.43,11.37,8.84,26.6,14.4,33.8,33.75,0%,C,A,44.42,44.42,100,,75,4.5,Y,34,,45.25,4.6
Donovan Mitchell,,,PG/SG,UTA,@ HOU,23rd,117.50,9700,0,20.2,42.7,5.2,1.28,46.02,11.02,10.10,0,33.3,20.6,33.4,0.00,0%,,,0,0,100,,76,0,,,,,
Damian Lillard,,,PG,POR,vs DEN,10th,114.50,9600,29.7,73.7,48.5,7.7,1.35,48.67,11.52,12.56,11.6,32.0,20.1,35.9,36.25,0%,D,A,42.04,42.04,100,,74,4.4,Y,37,,38.50,4
Bradley Beal,,,SG,WAS,vs GSW,18th,119.50,9400,32.9,72.1,46.7,4.7,1.32,47.56,10.01,11.22,9.94,34.5,22.6,35.3,35.75,0%,C,A,45.62,45.62,100,,76,4.9,Y,36,,53.50,5.7
Paul George,,,SG,LAC,vs MEM,4th,110.25,9300,0,20.9,43.5,5.4,1.29,46.44,9.88,10.46,0,30.1,17.6,33.7,0.00,0%,B,A,0,0,100,,76,0,,,,,
Zach LaVine,,,SG,CHI,@ CLE,2nd,106.00,9200,0,23,44.2,5.1,1.26,45.14,9.48,11.51,0,31.1,19.4,35.2,0.00,0%,,,0,0,100,,74,0,,,,,
Domantas Sabonis,,,PF/C,IND,vs OKC,5th,120.00,9200,0,22.1,46.9,6.0,1.31,47.32,9.16,11.06,0,24.3,14.4,35.7,0.00,0%,,,0,0,100,,76,0,,,,,
Trae Young,,,PG,ATL,@ NYK,6th,110.00,9200,30.1,70.9,46.3,9.5,1.35,48.56,11.55,11.67,11.15,32.7,17.8,34.3,34.75,0%,D,A,40.51,40.51,100,,75,4.4,Y,30,,53.00,5.8
Kevin Durant,,,PF,BKN,@ TOR,22nd,113.50,9100,0,26.7,47.0,5.2,1.44,51.85,13.83,13.37,0,32.0,17.1,32.6,0.00,0%,C,A,0,0,100,,72,0,,,,,
Kawhi Leonard,,,SF,LAC,vs MEM,4th,110.25,9100,0,17.1,46.2,5.1,1.34,48.42,8.37,8.56,0,29.3,18.2,34.4,0.00,0%,,,0,0,100,,81,0,,,,,
Kristaps Porzingis,,,PF/C,DAL,vs DET,22nd,114.00,9000,28.8,66.9,39.6,1.6,1.26,45.51,11.49,10.89,10.77,27.2,16.4,31.4,33.75,0%,C,A,42.15,42.15,100,,73,4.7,Y,33,,40.75,4.5
Clint Capela,,,C,ATL,@ NYK,6th,110.00,8900,27.2,69.8,41.4,0.8,1.36,49.10,10.75,12.17,10.08,19.9,11.2,30.4,33.75,0%,C,A,40.97,40.97,100,,71,4.6,Y,41,,61.50,6.9
C.J. McCollum,,,PG/SG,POR,vs DEN,11th,114.50,8800,24.1,62.3,40.1,4.8,1.19,42.77,8.71,10.93,8.83,28.5,19.6,33.7,36.50,0%,D,B,35.91,35.91,100,,73,4.1,Y,38,,36.25,4.1
Pascal Siakam,,,PF,TOR,vs BKN,27th,117.50,8700,21.4,62.2,40.4,4.7,1.13,40.89,10.39,11.67,9.45,25.9,16.5,35.6,32.75,0%,C,A,41.85,41.85,100,,71,4.8,Y,38,,51.25,5.9
Devin Booker,,,SG,PHX,@ PHI,12th,110.00,8600,24.7,57.2,39.3,4.5,1.16,41.76,9.77,9.27,8.82,32.6,19.3,33.8,32.50,0%,E,B,33.2,33.2,100,,76,3.9,Y,30,,33.75,3.9
Christian Wood,,,PF/C,HOU,vs UTA,28th,106.50,8500,27.4,60.8,40.1,1.5,1.26,45.14,9.24,9.55,8.66,25.9,15.4,31.9,33.75,0%,C,A,40.08,40.08,100,,76,4.7,Y,30,,28.00,3.3
DeMar DeRozan,,,SF,SAS,vs MIA,9th,107.25,8400,23.6,61.2,39.3,7.2,1.16,41.73,8.71,10.75,8.29,24.9,14.8,33.9,34.25,0%,D,B,37.56,37.56,100,,73,4.5,Y,32,,26.25,3.1
Bam Adebayo,,,C,MIA,@ SAS,11th,108.25,8300,27.5,59.5,42.3,5.2,1.27,45.56,8.83,9.14,8.03,24.3,12.7,33.4,32.75,0%,C,B,39.71,39.71,100,,78,4.8,Y,31,,48.00,5.8
Fred VanVleet,,,PG/SG,TOR,vs BKN,22nd,117.50,8200,15.4,57.8,39.7,6.1,1.10,39.51,10.55,12.12,8.72,24.1,16.4,36.1,29.75,0%,D,B,35,35,100,,69,4.3,Y,35,,32.25,3.9
Jonas Valanciunas,,,C,MEM,@ LAC,23rd,114.25,8100,0,22.5,38.5,1.8,1.37,49.43,10.78,11.23,0,23.1,12.1,28.1,0.00,0%,,,0,0,100,,71,0,,,,,
Rudy Gobert,,,C,UTA,@ HOU,25th,117.50,8000,26.5,61.1,40.3,1.3,1.30,46.82,10.12,9.89,8.78,17.2,8.2,31.0,31.25,0%,B,A,40.9,40.9,100,,75,5.1,Y,26,,47.00,5.9
Michael Porter Jr.,,,SF/PF,DEN,@ POR,30th,115.50,7900,24.1,58.1,33.0,1.0,1.06,38.41,9.23,9.71,8.78,20.8,12.6,31.0,34.25,0%,C,B,37.85,37.85,100,,71,4.8,Y,31,,26.25,3.3
Shai Gilgeous-Alexander,,,PG/SG,OKC,@ IND,29th,111.00,7800,0,22,41.0,5.9,1.22,43.83,9.05,10.98,0,28.7,16.1,33.7,0.00,0%,,,0.00,0.00,100,,73,0,,,,,
Ben Simmons,,,PG,PHI,vs PHX,17th,107.00,7800,0,20.6,38.6,7.1,1.16,41.77,8.18,10.28,0,20.8,10.4,33.3,0.00,0%,C,B,38.38,38.38,100,,73,4.9,,,,,
Bogdan Bogdanovic,,,SG,ATL,@ NYK,6th,110.00,7800,12.9,60.3,26.6,3.0,0.95,34.14,10.24,13.54,9.74,20.6,11.8,28.0,34.25,0%,E,B,31.09,31.09,100,,49,4,Y,42,,39.50,5.1
Malcolm Brogdon,,,PG,IND,vs OKC,7th,120.00,7700,24.4,61.2,39.3,5.9,1.12,40.34,8.86,10.51,8.49,25.6,17.6,35.1,34.50,0%,B,A,41.85,41.85,100,,73,5.4,Y,39,,61.75,8
Chris Paul,,,PG,PHX,@ PHI,12th,110.00,7700,18.7,58.6,38.1,8.8,1.21,43.53,11.17,11.40,9.08,21.6,12.4,31.5,29.25,0%,D,B,31.59,31.59,100,,70,4.1,Y,34,,48.25,6.3
Kyle Lowry,,,PG,TOR,vs BKN,22nd,117.50,7700,18.5,54.6,37.8,7.3,1.09,39.21,10.03,10.33,8.29,21.4,12.9,34.7,29.75,0%,C,B,37.02,37.02,100,,73,4.8,Y,35,,31.25,4.1
John Wall,,,PG,HOU,vs UTA,28th,106.50,7700,21.8,60.2,37.8,6.7,1.18,42.42,10.61,10.98,9.65,31.6,18.0,32.1,32.75,0%,A,A,42.84,42.84,100,,71,5.6,Y,30,,32.75,4.3
Caris LeVert,,,SG,IND,vs OKC,7th,120.00,7600,21.8,63.7,34.7,4.7,1.13,40.63,11.89,11.99,10.9,26.9,16.3,30.8,33.00,0%,B,B,38.8,38.8,100,,65,5.1,Y,41,,52.75,6.9
Tobias Harris,,,SF/PF,PHI,vs PHX,17th,107.00,7600,0,20.6,38.6,3.6,1.16,41.76,10.58,10.31,0,24.3,15.2,33.3,0.00,0%,C,B,38.9,38.9,100,,73,5.1,,,,,
Chris Boucher,,,PF/C,TOR,vs BKN,27th,117.50,7600,10.7,57.7,29.4,1.1,1.21,43.74,12.77,13.45,8.34,20.5,9.3,24.2,23.50,0%,E,C,24.17,24.17,100,,54,3.2,,11,,12.75,1.7
Collin Sexton,,,PG/SG,CLE,vs CHI,1st,104.00,7400,19.6,53.4,36.2,4.1,1.01,36.41,7.62,9.65,7.51,29.0,18.5,35.8,35.50,0%,C,B,33.95,33.95,100,,73,4.6,Y,31,,46.75,6.3
Jarrett Allen,,,C,CLE,vs CHI,1st,104.00,7300,17.3,56.4,31.9,1.6,1.10,39.80,11.15,11.16,9.37,16.7,7.5,28.9,30.25,0%,D,B,31.55,31.55,100,,65,4.3,Y,29,,21.25,2.9
Ja Morant,,,PG,MEM,@ LAC,16th,114.25,7200,20.4,63.2,36.2,7.4,1.12,40.46,10.02,12.24,9.19,27.3,15.3,32.2,33.00,0%,B,B,37.06,37.06,100,,66,5.1,Y,31,,37.50,5.2
Draymond Green,,,PF/C,GSW,@ WAS,9th,121.50,7100,18.2,62.5,31.8,8.5,1.03,37.22,11.39,12.65,10.36,13.5,6.1,30.8,32.75,0%,B,B,36.52,36.52,100,,60,5.1,Y,32,,30.00,4.2
Dejounte Murray,,,PG,SAS,vs MIA,8th,107.25,7100,20.5,57.5,35.7,5.3,1.13,40.56,11.19,10.55,10.02,22.8,14.3,31.7,32.25,0%,C,B,35.33,35.33,100,,70,5,Y,28,,23.25,3.3
Jaren Jackson Jr.,,,C,MEM,@ LAC,15th,114.25,7100,20.7,20.7,,,,,,,0,,,,18.25,0%,E,E,12.33,12.33,100,,0,1.7,,18,,33.50,4.7
Anthony Edwards,,,SG/SF,MIN,@ SAC,9th,119.00,7100,19.2,58.7,31.0,2.7,0.99,35.59,10.27,11.28,9.84,26.9,16.6,31.4,34.50,0%,C,B,33.65,33.65,100,,64,4.7,Y,28,,20.25,2.9
Harrison Barnes,,,SF/PF,SAC,vs MIN,3rd,122.00,7100,18.4,51.8,31.4,3.5,0.87,31.14,8.91,9.55,9.47,16.9,10.9,36.3,38.25,0%,C,B,35.38,35.38,100,,70,5,Y,38,,40.00,5.6
Luguentz Dort,,,SG/SF,OKC,@ IND,29th,111.00,7000,0,23.7,23.9,1.6,0.81,29.03,11.26,11.85,0,21.3,11.9,29.6,0.00,0%,E,C,0,0,100,,50,0,,,,,
Buddy Hield,,,SG/SF,SAC,vs MIN,1st,122.00,7000,18.4,50.1,30.2,3.1,0.88,31.70,7.79,9.08,6.87,20.5,14.0,34.3,31.75,0%,D,C,28.56,28.56,100,,70,4.1,Y,38,,49.00,7
Kelly Olynyk,,,C,HOU,vs UTA,29th,106.50,6900,16.9,54.4,26.9,2.2,0.96,34.67,10.17,10.73,9.46,18.1,9.4,27.9,33.50,0%,C,B,32.06,32.06,100,,60,4.6,Y,24,,18.75,2.7
Victor Oladipo,,,PG/SG,MIA,@ SAS,10th,108.25,6900,0,19.3,36.3,4.6,1.11,40.01,9.96,9.63,0,28.9,17.5,32.7,0.00,0%,,,0,0,100,,73,0,,,,,
Richaun Holmes,,,PF/C,SAC,vs MIN,3rd,122.00,6900,0,23.7,32.4,1.7,1.08,38.98,10.82,11.84,0,16.9,9.3,30.0,0.00,0%,,,0,0,100,,63,0,,,,,
Darius Garland,,,PG,CLE,vs CHI,1st,104.00,6800,13.9,47.7,31.5,6.1,0.94,33.81,8.79,9.67,8.79,24.6,14.9,33.5,36.00,0%,D,B,30.49,30.49,100,,69,4.5,Y,29,,38.00,5.6
OG Anunoby,,,SF/PF,TOR,vs BKN,24th,117.50,6800,15.5,48.1,29.8,2.0,0.90,32.52,8.69,9.32,7.91,18.6,11.4,33.0,32.75,0%,D,B,30.29,30.29,100,,69,4.5,Y,35,,34.25,5
Andrew Wiggins,,,SG/SF,GSW,@ WAS,7th,121.50,6800,26,58.7,31.6,2.3,0.96,34.58,9.53,9.36,9.53,23.2,14.4,32.8,36.00,0%,C,B,33.74,33.74,100,,70,5,Y,38,,24.50,3.6
Mike Conley,,,PG,UTA,@ HOU,24th,117.50,6800,19.7,49.6,32.7,5.8,1.10,39.53,8.92,8.56,7.56,22.8,12.5,29.8,30.50,0%,A,B,37.59,37.59,100,,74,5.5,Y,25,,42.25,6.2
Kevin Porter Jr.,,,PG/SG,HOU,vs UTA,29th,106.50,6800,0,26.5,31.2,6.2,0.98,35.43,12.67,13.25,0,24.7,13.6,31.7,0.00,0%,B,B,0,0,100,,58,0,,,,,
Jerami Grant,,,PF,DET,@ DAL,19th,104.00,6800,12.2,47.9,36.3,2.9,1.06,38.11,9.28,10.21,7.99,28.2,17.3,34.3,31.00,0%,B,B,35.74,35.74,100,,72,5.3,Y,27,,32.50,4.8
John Collins,,,PF/C,ATL,@ NYK,6th,110.00,6700,14.8,56,33.2,1.4,1.11,39.95,10.94,11.76,8.13,22.3,12.8,29.9,26.75,0%,C,B,30.78,30.78,100,,65,4.6,Y,28,,22.25,3.3
Deandre Ayton,,,C,PHX,@ PHI,12th,110.00,6600,21.8,54.2,34.1,1.4,1.11,40.07,8.77,9.25,7.25,19.4,10.5,30.6,29.75,0%,C,B,32.03,32.03,100,,73,4.9,Y,29,,24.25,3.7
Jordan Clarkson,,,PG/SG,UTA,@ HOU,23rd,117.50,6600,18.4,48,28.3,2.2,1.09,39.32,9.31,8.44,7.56,29.2,15.0,25.9,29.25,0%,B,B,35.12,35.12,100,,70,5.3,,28,,31.25,4.7
Norman Powell,,,SG/SF,POR,vs DEN,11th,114.50,6600,15.9,55.4,29.0,1.8,0.93,33.33,9.88,11.29,9.47,23.6,13.5,31.3,34.50,0%,D,C,28.52,28.52,100,,61,4.3,Y,34,,26.00,3.9
Kevin Love,,,PF/C,CLE,vs CHI,1st,104.00,6500,14.8,55.4,25.0,2.1,1.12,40.33,14.88,11.60,12.3,22.8,9.8,22.3,29.75,0%,C,B,30.73,30.73,100,,54,4.7,Y,26,,32.75,5
Joe Ingles,,,SG/SF,UTA,@ HOU,18th,117.50,6400,12.8,49.5,25.8,4.4,0.95,34.27,11.80,10.50,10.49,15.9,8.0,27.1,32.00,0%,C,B,31.27,31.27,100,,59,4.9,Y,29,,41.00,6.4
Jae'Sean Tate,,,SF/PF,HOU,vs UTA,26th,106.50,6400,15.3,47.4,24.5,2.2,0.85,30.50,9.52,9.16,8.59,15.5,8.4,28.9,32.50,0%,C,C,29.72,29.72,100,,63,4.6,Y,35,,25.25,3.9
Malachi Flynn,,,PG,TOR,vs BKN,22nd,117.50,6300,0,46.4,14.3,2.7,0.83,29.78,15.24,13.96,8.36,18.8,6.1,17.2,19.75,0%,E,E,14.49,14.49,100,,2,2.3,,11,,8.50,1.3
RJ Barrett,,,SF,NYK,vs ATL,15th,109.00,6300,19,50.8,30.7,2.9,0.90,32.34,7.42,9.09,7.47,23.6,14.5,34.2,36.25,0%,A,B,34.9,34.9,100,,70,5.5,Y,41,,30.50,4.8
Derrick White,,,PG/SG,SAS,vs MIA,8th,107.25,6300,18.3,49.7,27.5,3.4,0.93,33.52,10.58,8.99,9.48,22.4,12.5,29.6,32.25,0%,C,C,28.61,28.61,100,,67,4.5,Y,31,,30.25,4.8
Kyle Anderson,,,PF,MEM,@ LAC,16th,114.25,6300,14.5,46.5,29.4,3.7,1.07,38.43,10.80,9.15,7.88,18.4,9.6,27.5,26.25,0%,D,C,26.62,26.62,100,,69,4.2,Y,24,,25.75,4.1
Enes Kanter,,,C,POR,vs DEN,10th,114.50,6300,5.4,47.8,31.1,1.3,1.18,42.54,11.02,12.13,5.82,17.3,8.2,26.4,19.00,0%,E,D,21.8,21.8,100,,61,3.5,,18,,18.50,2.9
Darius Bazley,,,PF,OKC,@ IND,23rd,111.00,6200,14.2,47.7,26.5,1.6,0.85,30.73,9.52,9.57,8.86,20.5,11.8,31.0,33.50,0%,B,B,31.01,31.01,100,,64,5,Y,37,,41.25,6.7
Hassan Whiteside,,,C,SAC,vs MIN,3rd,122.00,6200,17.9,55.6,19.5,0.6,1.27,45.82,17.22,10.77,11.12,23.2,6.3,15.3,23.25,0%,B,B,31.94,31.94,100,,45,5.2,Y,13,,5.50,0.9
Myles Turner,,,C,IND,vs OKC,5th,120.00,6100,0,19.9,31.0,1.0,1.00,36.07,9.30,9.94,0,16.5,9.2,31.0,0.00,0%,,,0,0,100,,68,0,,,,,
Joe Harris,,,SG/SF,BKN,@ TOR,26th,113.50,6100,14.3,43.6,24.6,1.9,0.80,28.85,10.01,8.37,9.04,16.5,10.3,30.7,32.50,0%,D,C,26,26,100,,66,4.3,Y,34,,21.50,3.5
D'Angelo Russell,,,PG/SG,MIN,@ SAC,9th,119.00,6100,13.8,55.3,32.6,4.9,1.18,42.49,10.79,11.86,7.57,30.0,15.6,27.6,25.25,0%,B,B,33.19,33.19,100,,64,5.4,,29,,38.25,6.3
Tyrese Haliburton,,,PG/SG,SAC,vs MIN,1st,122.00,6100,12,46.1,27.9,5.0,0.94,33.67,8.90,9.74,6.43,17.6,10.3,29.8,26.00,0%,D,C,26.35,26.35,100,,65,4.3,,29,,31.75,5.2
Larry Nance Jr.,,,PF/C,CLE,vs CHI,1st,104.00,6000,3.8,44.5,27.5,3.1,0.86,30.98,10.16,11.64,6.42,13.7,7.8,31.9,22.75,0%,E,C,22.67,22.67,100,,58,3.8,,22,,19.00,3.2
Moses Brown,,,C,OKC,@ IND,30th,111.00,6000,4,52.6,22.7,0.1,1.09,39.17,17.55,13.90,10.48,17.6,6.1,20.9,21.50,0%,D,C,24.5,24.5,100,,39,4.1,Y,16,,32.25,5.4
Gary Trent Jr.,,,SG/SF,TOR,vs BKN,22nd,117.50,6000,5.2,45.3,24.3,1.5,0.77,27.83,12.21,11.48,9.75,20.6,13.5,31.5,28.75,0%,D,C,26.71,26.71,100,,53,4.5,,14,,14.50,2.4
Rui Hachimura,,,PF,WAS,vs GSW,24th,119.50,5900,0,18.4,24.5,1.5,0.78,27.93,7.89,9.21,0,18.1,11.2,31.6,0.00,0%,,,0,0,100,,62,0,,,,,
Kelly Oubre Jr.,,,SF/PF,GSW,@ WAS,7th,121.50,5900,11.9,50.3,28.6,1.4,0.93,33.55,10.24,10.96,7.68,22.0,13.0,30.7,27.00,0%,C,C,27.95,27.95,100,,62,4.7,,37,,39.75,6.7
Bojan Bogdanovic,,,SF/PF,UTA,@ HOU,23rd,117.50,5900,13.6,49.5,24.9,1.8,0.81,29.23,11.39,10.27,10.36,21.0,12.0,30.6,32.75,0%,D,C,26.1,26.1,100,,59,4.4,Y,23,,21.50,3.6
Jakob Poeltl,,,C,SAS,vs MIA,9th,107.25,5900,15.9,51.6,25.3,1.8,0.97,34.99,10.01,10.19,7.92,13.4,6.1,26.0,28.50,0%,C,C,28.92,28.92,100,,60,4.9,Y,29,,31.75,5.4
Dillon Brooks,,,SG/SF,MEM,@ LAC,16th,114.25,5900,14.3,45.9,27.2,2.4,0.92,33.16,8.70,9.02,7.01,26.0,15.2,29.6,29.00,0%,C,C,28.5,28.5,100,,67,4.8,Y,20,,11.50,1.9
Robert Covington,,,PF/C,POR,vs DEN,11th,114.50,5900,11.7,45.6,25.7,1.7,0.81,29.07,8.91,9.67,6.74,11.9,7.4,31.9,27.25,0%,D,C,24.11,24.11,100,,62,4.1,Y,35,,25.00,4.2
Al Horford,,,C,OKC,@ IND,30th,111.00,5800,0,21.2,31.8,3.4,1.14,40.96,12.41,10.61,0,22.0,12.9,27.9,0.00,0%,,,0.00,0.00,100,,67,0,,,,,
Kevin Huerter,,,SG/SF,ATL,@ NYK,6th,110.00,5800,14.5,47,25.0,3.5,0.80,28.91,8.59,9.28,7.99,17.1,10.7,31.1,33.50,0%,C,C,26.67,26.67,100,,63,4.6,Y,44,,29.25,5
Aleksej Pokusevski,,,SF,OKC,@ IND,23rd,111.00,5700,9.1,48.8,19.7,2.1,0.83,29.85,10.03,11.33,8.15,19.3,8.7,23.7,29.25,0%,D,C,25.02,25.02,100,,42,4.4,Y,5,,6.00,1.1
Marcus Morris,,,SF/PF,LAC,vs MEM,4th,110.25,5700,15,48.2,22.5,1.0,0.86,30.87,11.45,9.48,10.65,20.1,10.3,26.2,33.50,0%,A,B,32.85,32.85,100,,58,5.8,Y,32,,38.50,6.8
Will Barton,,,SG/SF,DEN,@ POR,21st,115.50,5700,17,50.4,25.6,3.3,0.81,29.23,8.93,9.56,8.25,18.9,11.0,31.5,33.25,0%,C,C,26.89,26.89,100,,63,4.7,Y,34,,28.50,5
Malik Beasley,,,SG/SF,MIN,@ SAC,4th,119.00,5700,0,20,31.5,2.4,0.96,34.63,10.31,10.02,0,24.3,16.2,32.8,0.00,0%,,,0,0,100,,68,0,,,,,
Coby White,,,PG,CHI,@ CLE,2nd,106.00,5600,12.2,49,27.9,4.5,0.91,32.79,9.04,10.51,7.85,22.5,12.8,30.6,31.25,0%,B,C,27.54,27.54,100,,62,4.9,Y,31,,30.00,5.4
Isaiah Stewart,,,C,DET,@ DAL,22nd,104.00,5600,9.2,45.1,19.8,0.9,0.98,35.25,11.81,10.26,7.96,14.6,5.4,20.3,24.25,0%,E,D,17.73,17.73,100,,48,3.2,,16,,19.00,3.4
Reggie Jackson,,,PG/SG,LAC,vs MEM,4th,110.25,5600,0,22.9,20.3,3.1,0.90,32.42,12.20,11.46,0,19.8,8.4,22.6,0.00,0%,B,C,0,0,100,,44,0,,,,,
Eric Gordon,,,SG,HOU,vs UTA,29th,106.50,5500,0,17.5,26.8,2.6,0.91,32.95,9.63,8.76,0,25.2,13.6,29.3,0.00,0%,,,0.00,0.00,100,,67,0,,,,,
Dorian Finney-Smith,,,SF/PF,DAL,vs DET,25th,114.00,5500,13.9,38.9,22.0,1.6,0.68,24.60,6.81,7.16,6.2,12.3,7.7,32.2,32.75,0%,E,D,21.99,21.99,100,,67,4,Y,35,,18.25,3.3
Saddiq Bey,,,SF,DET,@ DAL,19th,104.00,5500,6.5,47.8,21.1,1.2,0.82,29.48,11.80,11.80,9.83,18.4,9.1,25.7,30.00,0%,C,C,27.08,27.08,100,,44,4.9,Y,27,,18.75,3.4
Duncan Robinson,,,SG/SF,MIA,@ SAS,11th,108.25,5500,10.4,34.7,23.1,1.8,0.72,25.99,7.20,6.95,5.75,16.2,9.9,32.0,28.75,0%,E,D,20.96,20.96,100,,70,3.8,Y,28,,15.00,2.7
Aaron Gordon,,,SF/PF,DEN,@ POR,26th,115.50,5500,10.6,51.2,28.9,3.6,1.01,36.34,9.95,11.60,7.26,21.1,10.5,28.6,26.25,0%,C,C,26.46,26.46,100,,60,4.8,Y,29,,28.00,5.1
Theo Maledon,,,PG,OKC,@ IND,25th,111.00,5400,10.1,41.2,20.9,3.4,0.76,27.52,8.49,8.89,7.02,19.1,9.2,27.4,29.75,0%,C,C,25.4,25.4,100,,57,4.7,Y,36,,22.00,4.1
Josh Jackson,,,PF,DET,@ DAL,19th,104.00,5400,11.8,46.2,24.5,2.1,0.99,35.50,11.11,9.83,8.26,26.2,11.4,24.8,26.75,0%,C,C,25.41,25.41,100,,60,4.7,Y,31,,24.25,4.5
Tyler Herro,,,PG/SG,MIA,@ SAS,10th,108.25,5400,6.9,42.6,28.3,3.4,0.91,32.84,9.14,10.18,6.41,22.9,13.1,31.0,25.25,0%,D,C,22.39,22.39,100,,64,4.1,,25,,38.00,7
Jusuf Nurkic,,,C,POR,vs DEN,10th,114.50,5400,21,51,26.6,3.1,1.18,42.55,9.65,8.58,7.1,20.9,7.6,22.5,26.50,0%,B,C,29.16,29.16,100,,68,5.4,Y,29,,27.25,5
Thaddeus Young,,,PF/C,CHI,@ CLE,2nd,106.00,5300,7,36.7,28.8,4.2,1.19,42.74,11.06,8.48,5.68,22.4,9.7,24.3,18.50,0%,D,D,21.3,21.3,100,,71,4,,17,,33.50,6.3
Danilo Gallinari,,,PF,ATL,@ NYK,5th,110.00,5300,0,24.1,22.8,1.4,0.95,34.39,13.89,12.03,0,22.3,9.5,23.9,0.00,0%,E,D,0,0,100,,47,0,,,,,
Kendrick Nunn,,,PG,MIA,@ SAS,11th,108.25,5300,4.2,49.3,24.7,2.8,0.86,31.10,12.08,12.89,9.06,21.5,11.5,28.6,27.00,0%,E,D,20.21,20.21,100,,48,3.8,Y,34,,21.75,4.1
T.J. McConnell,,,PG,IND,vs OKC,5th,120.00,5200,15.6,54,25.9,6.5,1.01,36.29,9.69,10.98,7.81,14.6,6.7,25.7,29.00,0%,A,B,32.61,32.61,100,,58,6.3,,25,,31.00,6
Bruce Brown Jr.,,,PG/SF,BKN,@ TOR,26th,113.50,5200,9.2,45.9,19.7,1.6,0.88,31.76,12.15,10.48,9.11,15.4,6.4,22.3,27.00,0%,C,C,24.6,24.6,100,,47,4.7,,30,,44.00,8.5
Goran Dragic,,,PG,MIA,@ SAS,11th,108.25,5200,12.8,44.4,25.8,4.5,0.97,34.71,10.80,9.03,7.95,24.6,10.9,26.7,26.50,0%,C,C,25.43,25.43,100,,65,4.9,,19,,20.75,4
Blake Griffin,,,PF/C,BKN,@ TOR,18th,113.50,5100,9.7,43.4,24.1,3.3,0.89,31.96,10.30,9.62,7.37,18.6,9.2,27.2,25.75,0%,C,C,22.99,22.99,100,,60,4.5,Y,19,,18.00,3.5
